Procedure,Task,Human*,TARS,TARS*,Human,Observability,Predictability,Directability
After takeoff normal procedure,Pressurization check,yellow,green,yellow,yellow,,,
After takeoff normal procedure,Alti set STD,yellow,yellow,green,,,,
After takeoff normal procedure,Crosscheck alti,yellow,yellow,green,,,,
After takeoff normal procedure,Announce checklist completed,green,green,green,,,,
Engine failure/precautionary shutdown procedure and checklist,Announce start checklist,yellow,yellow,green,,,,
Engine failure/precautionary shutdown procedure and checklist,Retrieve checklist,green,green,green,,,,
Engine failure/precautionary shutdown procedure and checklist,Throttle affected engine cutoff,yellow,yellow,red,,,,
Engine failure/precautionary shutdown procedure and checklist,Caution text readout,green,,green,,,,
Engine failure/precautionary shutdown procedure and checklist,Gen switch affected side OFF,yellow,yellow,red,,,,
Engine failure/precautionary shutdown procedure and checklist,Ignition switch affected side NORM,yellow,yellow,red,,,,
Engine failure/precautionary shutdown procedure and checklist,Electrical load reduce as required,yellow,green,red,,,,
Engine failure/precautionary shutdown procedure and checklist,Fuel transfer knob as required,yellow,green,red,,,,
Engine failure/precautionary shutdown procedure and checklist,Verify engine fire switch affected side is pushed,yellow,yellow,red,,,,
Engine failure/precautionary shutdown procedure and checklist,"Announce current checklist completed, checklist to refer next single engine approach and landing",green,green,green,,,,
